molecule_chembl_id,class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL4475612,inactive,COc1ccc(C2=NN(C(C)=O)C(c3ccc(N4CCN(Cc5ccccc5)CC4)cc3)C2)cc1,468.6010000000003,4.715000000000004,0.0,5.0,3.999132278468773
CHEMBL4532224,inactive,CCN1CCN(c2ccc(C3CC(c4ccc(OC)cc4)=NN3C(C)=O)cc2)CC1,406.53000000000014,3.5347000000000026,0.0,5.0,3.655214877367339
CHEMBL502,active,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,379.50000000000017,4.361100000000004,0.0,4.0,8.207608310501746
CHEMBL14638,inactive,O=C(c1ccc(OCCCc2c[nH]cn2)cc1)C1CC1,270.33200000000005,3.014000000000001,1.0,3.0,4.064996848546345
CHEMBL4589118,active,Cc1c(OCc2ccccc2)cccc1N1CCN(CCCCCCNc2c3c(nc4c2CCCC4)CCCC3)CC1,566.8340000000004,7.521120000000008,1.0,5.0,7.853871964321762
CHEMBL4591636,intermediate,COc1ccccc1CN1CCN(CCCCCOc2cccc3[nH]c4ccccc4c23)CC1,457.6180000000001,5.696600000000005,1.0,4.0,5.619788758288394
CHEMBL4545210,intermediate,COc1cc2c(cc1OC)-c1cc(OCCN3CCCCC3)nc(=O)n1CC2,385.4640000000002,2.3483,0.0,7.0,5.301029995663981
CHEMBL4566976,intermediate,COc1ccc2nc3c(c(NCCCCCCCCNC(=S)NC45CC6CC(CC(C6)C4)C5)c2c1)CCCC3,548.8410000000001,7.307600000000008,3.0,4.0,5.795880017344075
CHEMBL3323035,active,c1cc2c(cc1OCCCN1CCCCC1)CN1CCCC1=N2,313.44500000000005,3.5808000000000026,0.0,4.0,7.4698003017969175
CHEMBL3323053,intermediate,O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCC2,327.4280000000001,2.597500000000001,0.0,5.0,5.267606240177032
CHEMBL4173258,active,C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,353.5100000000001,3.4981000000000027,0.0,4.0,6.275724130399211
CHEMBL1929421,active,C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,443.63500000000016,5.314500000000006,0.0,4.0,6.0915149811213505
CHEMBL4542112,intermediate,C#CCOc1ccc(/C=N/Nc2c3c(nc4ccccc24)CCCC3)cc1,355.4410000000002,4.571600000000004,1.0,4.0,5.5638373529592435
CHEMBL4445026,active,C(=N/Nc1c2c(nc3ccccc13)CCCC2)\c1ccc(OCc2cn(-c3ccccc3)nn2)cc1,474.56800000000015,5.719300000000006,1.0,7.0,6.045757490560675
CHEMBL4443988,intermediate,Clc1ccc(-n2cc(COc3ccc(/C=N/Nc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1,509.0130000000003,6.372700000000005,1.0,7.0,5.153044674980176
CHEMBL4526428,inactive,Brc1ccc(-n2cc(COc3ccc(/C=N/Nc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1,553.4640000000002,6.481800000000005,1.0,7.0,4.892790030352131
CHEMBL4592037,intermediate,Cc1ccc(-n2cc(COc3ccc(/C=N/Nc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1,488.5950000000003,6.027720000000005,1.0,7.0,5.425968732272281
CHEMBL4553902,intermediate,COc1ccc(-n2cc(COc3ccc(/C=N/Nc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1,504.59400000000034,5.727900000000005,1.0,8.0,5.638272163982407
CHEMBL4557164,intermediate,O=C(O)c1ccc(-n2cc(COc3ccc(/C=N/Nc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1,518.5770000000003,5.417500000000004,2.0,8.0,5.394694953858891
CHEMBL4441059,intermediate,O=[N+]([O-])c1ccc(-n2cc(COc3ccc(/C=N/Nc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1,519.5650000000003,5.627500000000005,1.0,9.0,5.978810700930062
CHEMBL4447258,intermediate,O=[N+]([O-])c1cccc(-n2cc(COc3ccc(/C=N/Nc4c5c(nc6ccccc46)CCCC5)cc3)nn2)c1,519.5650000000003,5.627500000000005,1.0,9.0,5.835647144215563
CHEMBL4466829,intermediate,C(=N/Nc1c2c(nc3ccccc13)CCCC2)\c1ccc(OCc2cn(Cc3ccccc3)nn2)cc1,488.5950000000002,5.778400000000006,1.0,7.0,5.978810700930062
CHEMBL4444030,intermediate,NS(=O)(=O)c1ccc(-n2cc(COc3ccc(/C=N/Nc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1,553.6480000000003,4.366700000000003,2.0,9.0,5.954677021213342
CHEMBL4580216,active,S=C(NNc1c2c(nc3ccccc13)CCCC2)Nc1ccccc1,348.475,4.427100000000003,3.0,3.0,6.214670164989233
CHEMBL4435058,active,S=C(NNc1c2c(nc3ccccc13)CCCC2)Nc1ccc(Cl)cc1,382.9200000000001,5.080500000000003,3.0,3.0,6.104577453960592
CHEMBL4435178,active,S=C(NNc1c2c(nc3ccccc13)CCCC2)Nc1ccc(Br)cc1,427.37100000000004,5.189600000000003,3.0,3.0,6.243363891754152
CHEMBL4525409,active,COc1ccc(NC(=S)NNc2c3c(nc4ccccc24)CCCC3)cc1,378.5010000000002,4.435700000000002,3.0,4.0,6.533132379645891
CHEMBL4458648,active,S=C(NCc1ccccc1)NNc1c2c(nc3ccccc13)CCCC2,362.50200000000024,4.104800000000003,3.0,3.0,6.661543506395395
CHEMBL4556651,intermediate,C=CCNC(=S)NNc1c2c(nc3ccccc13)CCCC2,312.4420000000002,3.090600000000001,3.0,3.0,5.238824186844268
CHEMBL4459154,active,NS(=O)(=O)c1ccc(NC(=S)NNc2c3c(nc4ccccc24)CCCC3)cc1,427.55500000000023,3.0745000000000013,4.0,5.0,6.017276612331455
CHEMBL95,active,Nc1c2c(nc3ccccc13)CCCC2,198.26899999999992,2.695800000000001,1.0,2.0,6.3851027839668655
CHEMBL95,active,Nc1c2c(nc3ccccc13)CCCC2,198.26899999999992,2.695800000000001,1.0,2.0,6.3979400086720375
CHEMBL659,intermediate,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,287.35900000000004,1.8503,1.0,4.0,5.42021640338319
CHEMBL95,active,Nc1c2c(nc3ccccc13)CCCC2,198.26899999999992,2.695800000000001,1.0,2.0,7.522878745280337
CHEMBL636,intermediate,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,250.34199999999998,2.7597000000000014,0.0,3.0,5.3819519032879075
CHEMBL502,active,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,379.50000000000017,4.361100000000004,0.0,4.0,8.244125144327509
CHEMBL4536838,active,COc1ccc2[nH]cc(CCNC(=O)CN(CCC3CCN(Cc4ccccc4)CC3)C(=O)/C=C/c3ccc(O)c(OC)c3)c2c1,624.7820000000003,5.393700000000006,3.0,6.0,7.512861624522813
CHEMBL4541077,active,COc1ccc2[nH]cc(CCNC(=O)CN(CCCC3CCN(Cc4ccccc4)CC3)C(=O)/C=C/c3ccc(O)c(OC)c3)c2c1,638.8090000000003,5.7838000000000065,3.0,6.0,7.581698708680254
CHEMBL4456928,active,c1ccc2c(NCc3ccc(-c4ccc(CNc5c6c(nc7ccccc57)CCCC6)cc4)cc3)c3c(nc2c1)CCCC3,574.772,9.431799999999999,2.0,4.0,8.442492798094342
CHEMBL4522757,active,O=C(/C=C/c1ccc(OCc2ccccc2)cc1)NCCNc1c2c(nc3ccccc13)CCCC2,477.6080000000004,5.934100000000005,2.0,4.0,7.217527375833714
CHEMBL4534662,active,COc1cc(/C=C/C(=O)NCCNc2c3c(nc4ccccc24)CCCC3)ccc1OCc1ccccc1,507.6340000000003,5.942700000000006,2.0,5.0,7.258848401148215
CHEMBL4451532,active,COc1cc2oc(-c3ccc(NCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)cc3)cc(=O)c2c(OC)c1OC,586.0880000000003,7.0902000000000065,2.0,8.0,8.787812395596042
CHEMBL4466652,active,COc1cc2oc(-c3ccc(NCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)cc3)cc(=O)c2c(OC)c1OC,600.1150000000001,7.480300000000007,2.0,8.0,8.721246399047171
CHEMBL4569511,active,COc1cc2oc(-c3ccc(NCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)cc3)cc(=O)c2c(OC)c1OC,614.1420000000002,7.870400000000007,2.0,8.0,8.288192770958808
CHEMBL292314,active,Nc1c2c(nc3cc(Cl)ccc13)CCCC2,232.71399999999994,3.3492000000000015,1.0,2.0,7.698970004336019
CHEMBL140476,active,CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,284.7900000000001,4.466400000000003,1.0,2.0,9.10790539730952
CHEMBL140476,active,CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,284.7900000000001,4.466400000000003,1.0,2.0,6.910094888560602
CHEMBL140476,active,CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,284.7900000000001,4.466400000000003,1.0,2.0,9.494850021680094
CHEMBL4443426,active,O=C(CCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,440.59100000000024,5.536000000000004,3.0,3.0,14.301029995663981
CHEMBL199861,active,O=C(CCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,454.6180000000003,5.926100000000005,3.0,3.0,14.301029995663981
CHEMBL199670,active,O=C(CCCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,468.6450000000003,6.316200000000006,3.0,3.0,14.301029995663981
CHEMBL4556734,active,O=C(CCCCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,482.67200000000037,6.706300000000006,3.0,3.0,14.301029995663981
CHEMBL383663,active,O=C(CCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)NCCc1c[nH]c2ccccc12,489.0630000000004,6.579500000000005,3.0,3.0,14.301029995663981
CHEMBL381499,active,O=C(CCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)NCCc1c[nH]c2ccccc12,503.0900000000004,6.969600000000005,3.0,3.0,14.301029995663981
CHEMBL4448350,active,O=C(CCCCCNc1c2c(nc3c(Cl)cccc13)CCCC2)NCCc1c[nH]c2ccccc12,489.0630000000004,6.579500000000005,3.0,3.0,14.301029995663981
CHEMBL199538,active,O=C(CCCCCNc1c2c(nc3cc(Cl)cc(Cl)c13)CCCC2)NCCc1c[nH]c2ccccc12,523.5080000000004,7.232900000000006,3.0,3.0,14.301029995663981
CHEMBL199585,active,O=C(CCCCCCNc1c2c(nc3cc(Cl)cc(Cl)c13)CCCC2)NCCc1c[nH]c2ccccc12,537.5350000000004,7.623000000000007,3.0,3.0,14.301029995663981
CHEMBL4590945,active,O=C(CCCCCCCNc1c2c(nc3cc(Cl)cc(Cl)c13)CCCC2)NCCc1c[nH]c2ccccc12,551.5620000000005,8.013100000000007,3.0,3.0,14.301029995663981
CHEMBL4543251,active,O=C(CCCCCNc1c2c(nc3ccc(F)cc13)CCCC2)NCCc1c[nH]c2ccccc12,472.60800000000035,6.065200000000005,3.0,3.0,14.301029995663981
CHEMBL4455677,active,COc1ccc2[nH]cc(CCNC(=O)CCCCNc3c4c(nc5ccccc35)CCCC4)c2c1,470.61700000000025,5.544600000000005,3.0,4.0,14.301029995663981
CHEMBL199454,active,COc1ccc2[nH]cc(CCNC(=O)CCCCCNc3c4c(nc5ccccc35)CCCC4)c2c1,484.6440000000003,5.934700000000006,3.0,4.0,14.301029995663981
CHEMBL382260,active,COc1ccc2[nH]cc(CCNC(=O)CCCCCCNc3c4c(nc5ccccc35)CCCC4)c2c1,498.67100000000033,6.324800000000006,3.0,4.0,14.301029995663981
CHEMBL4532770,active,COc1ccc2[nH]cc(CCNC(=O)CCCCCCCNc3c4c(nc5ccccc35)CCCC4)c2c1,512.6980000000004,6.714900000000007,3.0,4.0,14.301029995663981
CHEMBL199748,active,COc1ccc2[nH]cc(CCNC(=O)CCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c2c1,519.0890000000003,6.588100000000006,3.0,4.0,14.301029995663981
CHEMBL200008,active,COc1ccc2[nH]cc(CCNC(=O)CCCCCNc3c4c(nc5cccc(Cl)c35)CCCC4)c2c1,519.0890000000003,6.588100000000006,3.0,4.0,14.301029995663981
CHEMBL4468781,active,COc1ccc2[nH]cc(CCNC(=O)CCCCCNc3c4c(nc5cc(Cl)cc(Cl)c35)CCCC4)c2c1,553.5340000000001,7.2415000000000065,3.0,4.0,14.301029995663981
CHEMBL372202,active,COc1ccc2[nH]cc(CCNC(=O)CCCCCCNc3c4c(nc5cc(Cl)cc(Cl)c35)CCCC4)c2c1,567.561,7.631600000000007,3.0,4.0,14.301029995663981
CHEMBL370807,active,O=C(CCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccc(O)cc12,470.6170000000003,5.631700000000005,4.0,4.0,14.301029995663981
CHEMBL4579667,active,O=C(CCCCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccc(O)cc12,498.6710000000004,6.411900000000006,4.0,4.0,14.301029995663981
CHEMBL4469239,active,S=C(CCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,470.6860000000003,6.726900000000005,3.0,3.0,14.301029995663981
CHEMBL4467284,active,S=C(CCCCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,498.74000000000035,7.5071000000000065,3.0,3.0,14.301029995663981
CHEMBL3642041,intermediate,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCNc3c4c(nc5ccccc35)CCCC4)cc12,485.58800000000036,4.474000000000004,4.0,5.0,5.959924036727676
CHEMBL3235503,active,c1ccc2c(NCCSSCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,514.7640000000004,7.446000000000006,2.0,6.0,8.297569463554474
CHEMBL95,active,Nc1c2c(nc3ccccc13)CCCC2,198.26899999999992,2.695800000000001,1.0,2.0,6.301029995663981
CHEMBL4453954,active,Cc1cc(C)c(S(=O)(=O)Nc2ccc(C3C4=C(CC(C)(C)CC4=O)N(c4ccc(Br)cc4)C4=C3C(=O)CC(C)(C)C4)cc2)c(C)c1,701.727,9.065360000000002,1.0,5.0,6.853871964321762
CHEMBL4445345,inactive,Cc1cc(=O)oc2ccc(OC/C=C/CCn3cnc4c(N5CCCCC5)ncnc43)cc12,445.5230000000003,4.256720000000003,0.0,8.0,4.92299567320665
CHEMBL4173258,active,C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,353.5100000000001,3.4981000000000027,0.0,4.0,6.275724130399211
CHEMBL1929421,active,C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,443.63500000000016,5.314500000000006,0.0,4.0,6.0915149811213505
CHEMBL14638,inactive,O=C(c1ccc(OCCCc2c[nH]cn2)cc1)C1CC1,270.33200000000005,3.014000000000001,1.0,3.0,4.064996848546345
CHEMBL4473282,inactive,C#CCNC1CCc2cc(Cl)c(OC(=O)N(C)CCC)cc21,320.8200000000001,3.3907000000000025,1.0,3.0,4.357535479757878
CHEMBL4579904,inactive,C#CCNC1CCCc2ccc(OC(=O)N(C)CC)cc21,286.375,2.737300000000001,1.0,3.0,4.280668713016273
CHEMBL356385,intermediate,C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)CCCCCC)c1,344.4990000000002,4.193500000000004,0.0,3.0,5.51427857351842
CHEMBL356385,intermediate,C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)CCCCCC)c1,344.4990000000002,4.193500000000004,0.0,3.0,5.698970004336019
CHEMBL356385,intermediate,C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)CCCCCC)c1,344.4990000000002,4.193500000000004,0.0,3.0,5.468521082957745
CHEMBL1915760,inactive,C/C(=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)C3=CC[C@]12C)C(=O)O,454.6950000000003,7.319800000000009,2.0,2.0,4.675717544702307
CHEMBL502,active,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,379.50000000000017,4.361100000000004,0.0,4.0,7.3979400086720375
CHEMBL4444497,intermediate,COc1cc(NCc2ccc(Oc3c(N)cccc3Cl)cc2)cc(OC)c1OC,414.8890000000001,5.352400000000005,2.0,6.0,5.87942606879415
CHEMBL4466944,intermediate,COc1cc(NCc2ccc(Oc3c(N)cccc3Cl)cc2)cc(OC)c1,384.86300000000006,5.343800000000004,2.0,5.0,5.540607512240769
CHEMBL4461560,inactive,Nc1cccc(Cl)c1Oc1ccc(CNc2cc(Br)cc(Br)c2)cc1,482.60300000000007,6.851600000000003,2.0,3.0,5.0
CHEMBL4515603,inactive,Nc1cccc(Cl)c1Oc1ccc(CNc2cc(Cl)cc(Cl)c2)cc1,393.70100000000014,6.633400000000003,2.0,3.0,5.0
CHEMBL4515376,intermediate,Nc1cccc(Cl)c1Oc1ccc(CNc2ccc(O)cc2)cc1,340.81000000000006,5.032200000000003,3.0,4.0,5.055024091587952
CHEMBL4453331,intermediate,COc1ccc(NCc2ccc(Oc3c(N)cccc3Cl)cc2)cc1,354.837,5.335200000000004,2.0,4.0,5.280668713016273
CHEMBL4518298,inactive,Nc1cccc(Cl)c1Oc1ccc(CNc2ccc(Br)cc2)cc1,403.70700000000005,6.089100000000004,2.0,3.0,5.0
CHEMBL4447438,inactive,Nc1cccc(Cl)c1Oc1ccc(CNc2ccc(Cl)cc2)cc1,359.2560000000001,5.980000000000003,2.0,3.0,5.0
CHEMBL4556097,intermediate,Nc1cccc(Cl)c1Oc1ccc(CNc2cccc(O)c2)cc1,340.81000000000006,5.032200000000003,3.0,4.0,5.140861702705469
CHEMBL4568241,intermediate,COc1cccc(NCc2ccc(Oc3c(N)cccc3Cl)cc2)c1,354.837,5.335200000000004,2.0,4.0,5.247951552180561
CHEMBL4448745,inactive,Nc1cccc(Cl)c1Oc1ccc(CNc2cccc(Br)c2)cc1,403.70700000000005,6.089100000000004,2.0,3.0,5.0
CHEMBL4528790,inactive,Nc1cccc(Cl)c1Oc1ccc(CNc2cccc(Cl)c2)cc1,359.2560000000001,5.980000000000003,2.0,3.0,5.0
CHEMBL4517373,inactive,Nc1cccc(Cl)c1Oc1ccc(CNc2ccccc2)cc1,324.81100000000004,5.3266000000000036,2.0,3.0,5.0
CHEMBL4445075,intermediate,OC(CNCc1cccc(OCc2ccccc2)c1)Cn1cc(Br)c2cc(Br)ccc21,544.2870000000001,5.896000000000004,2.0,4.0,5.040958607678906
CHEMBL1929421,active,C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,443.63500000000016,5.314500000000006,0.0,4.0,6.455931955649724
CHEMBL4467520,active,Cc1ccc2[nH]c3c(c2c1)CN(CCCCCN1CCc2[nH]c4ccc(C)cc4c2C1)CC3,440.6350000000002,5.852740000000006,2.0,2.0,6.709965388637482
CHEMBL4455013,active,COc1ccc(CNC(=O)C2CCN(C(=O)c3ccccc3)CC2)cc1OC,382.46000000000015,2.8724000000000016,1.0,4.0,8.38615817812393
CHEMBL3291021,intermediate,C#CCN(C)Cc1ccc(O)c2ncccc12,226.279,2.0054,1.0,3.0,5.7447274948966935
CHEMBL4442213,intermediate,COc1ccc2[nH]c3nc4c(c(N)c3c2c1)CCCC4,267.332,3.1857000000000015,2.0,3.0,5.823908740944319
CHEMBL3319256,inactive,Cn1ncc2cc(C(=O)Nc3ccc(Cl)c(Cl)c3)ccc21,320.17900000000003,4.132400000000002,1.0,3.0,4.106238237942057
CHEMBL659,intermediate,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,287.35900000000004,1.8503,1.0,4.0,5.518557371497695
CHEMBL95,active,Nc1c2c(nc3ccccc13)CCCC2,198.26899999999992,2.695800000000001,1.0,2.0,6.370998380713008
CHEMBL95,active,Nc1c2c(nc3ccccc13)CCCC2,198.26899999999992,2.695800000000001,1.0,2.0,7.899974269892137
CHEMBL95,active,Nc1c2c(nc3ccccc13)CCCC2,198.26899999999992,2.695800000000001,1.0,2.0,6.799998134593398
CHEMBL4458217,active,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCNc2c3c(nc4ccccc24)CCCC3)cc1,575.7570000000001,7.046900000000008,1.0,6.0,8.899974269892137
CHEMBL4458929,active,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCNc2c3c(nc4ccccc24)CCCC3)cc1,589.784,7.437000000000008,1.0,6.0,8.500038134403809
CHEMBL4473438,active,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCNc2c3c(nc4ccccc24)CCCC3)cc1,603.811,7.8271000000000095,1.0,6.0,7.50003813440381
CHEMBL4583716,active,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,617.8380000000001,8.217200000000009,1.0,6.0,8.199970640755867
CHEMBL4456083,active,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,631.8650000000001,8.607300000000006,1.0,6.0,8.700057099977233
CHEMBL4588547,active,CCOc1ccc(Cc2nc3cc(C(=O)NCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,589.7840000000002,7.340800000000008,2.0,6.0,7.100015437450609
CHEMBL4441666,active,CCOc1ccc(Cc2nc3cc(C(=O)NCCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,603.8110000000001,7.730900000000008,2.0,6.0,8.500038134403809
CHEMBL4464883,active,CCOc1ccc(Cc2nc3cc(C(=O)NCCCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,617.8380000000001,8.121000000000008,2.0,6.0,8.0
CHEMBL4453905,active,CCOc1ccc(Cc2nc3cc(C(=O)NCCCCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,631.8650000000001,8.511100000000006,2.0,6.0,8.100015437450608
CHEMBL4558335,active,CCOc1ccc(Cc2nc3cc(C(=O)NCCCCCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,645.8920000000002,8.901200000000003,2.0,6.0,7.700057099977233
CHEMBL4545532,active,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CCCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,645.8920000000002,8.853300000000004,1.0,6.0,7.199970640755866
CHEMBL4456433,active,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCOCCOCCNc2c3c(nc4ccccc24)CCCC3)cc1,663.863,7.080100000000009,1.0,8.0,7.0
CHEMBL4555887,active,CCOc1ccc(Cc2nc3cc(C(=O)NCCOCCOCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,677.89,7.3740000000000085,2.0,8.0,6.399996913372259
CHEMBL4447210,active,CCOc1ccc(Cc2nc3cc(C(=O)NCCSSCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,681.9719999999999,8.722200000000004,2.0,8.0,7.100015437450609
CHEMBL32823,active,c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,492.7110000000004,8.015100000000007,2.0,4.0,9.09151498112135
CHEMBL4439554,intermediate,Oc1ccc(/C=N/c2c3c(nc4ccccc24)CCCC3)cc1,302.37700000000007,4.569800000000003,1.0,3.0,5.831207979685818
CHEMBL4536715,active,Oc1ccc(/C=N/c2c3c(nc4ccccc24)CCCC3)cc1O,318.3760000000001,4.275400000000003,2.0,4.0,6.215382707367125
CHEMBL4535585,active,Oc1ccc(CNc2c3c(nc4ccccc24)CCCC3)cc1O,320.3920000000001,4.136900000000003,3.0,4.0,7.0
CHEMBL4521755,intermediate,Oc1cc(/C=N/c2c3c(nc4ccccc24)CCCC3)cc(O)c1O,334.37500000000006,3.981000000000003,3.0,5.0,5.982966660701219
CHEMBL4572757,active,Oc1ccc(CNCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1O,419.56900000000024,5.2869000000000055,4.0,5.0,7.5376020021010435
CHEMBL4475228,active,COc1ccc(CCOCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,418.5810000000002,5.9637000000000056,1.0,4.0,6.665546248849069
CHEMBL4555120,active,COc1ccc(CCOCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1OC,448.60700000000026,5.972300000000006,1.0,5.0,6.774690718274137
CHEMBL4588525,active,c1ccc(COc2ccc(CCOCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2)cc1,494.6790000000002,7.534100000000008,1.0,4.0,6.342944147142896
CHEMBL4545701,active,c1ccc(COc2ccc(CCOCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2OCc2ccccc2)cc1,600.8030000000003,9.113100000000001,1.0,5.0,6.295849483160201
CHEMBL4531167,active,Oc1ccc(CCOCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,404.5540000000002,5.660700000000005,2.0,4.0,6.847711655616943
CHEMBL4589250,active,Oc1ccc(CCOCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1O,420.5530000000002,5.366300000000005,3.0,5.0,6.266000713461613
CHEMBL95,active,Nc1c2c(nc3ccccc13)CCCC2,198.26899999999992,2.695800000000001,1.0,2.0,6.3851027839668655
CHEMBL4526049,active,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(Cc2ccc(O)c(O)c2)CC1,418.92100000000016,4.217100000000004,3.0,6.0,6.860435733824151
CHEMBL4527729,active,COc1cc(CN2CCC(CCC(=O)c3cc(Cl)c(N)cc3OC)CC2)ccc1O,432.94800000000026,4.520100000000005,2.0,6.0,6.2716462179787715
CHEMBL502,active,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,379.50000000000017,4.361100000000004,0.0,4.0,7.91721462968355
CHEMBL4563408,inactive,O=C(Nc1ccc(OC(F)F)nc1)NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,625.467,6.576200000000005,2.0,8.0,5.0
CHEMBL659,intermediate,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,287.35900000000004,1.8503,1.0,4.0,5.557520230935552
CHEMBL4456336,inactive,O=C(O)CC1(CC(=O)c2cc(O)ccc2O)C=C(CO)CCC1,320.3410000000002,2.2343,4.0,5.0,4.585026652029182
CHEMBL4466903,intermediate,COC(=O)/C(=C\C(=O)c1cc(O)ccc1O)CC/C=C(\C)CCC=C(C)C,372.4610000000002,4.852800000000004,2.0,5.0,5.086186147616283
CHEMBL4560804,inactive,C/C(=C/CC[C@H](CO)c1cc2cc(O)c(O)cc2o1)CO,292.3310000000001,2.6387000000000023,4.0,5.0,4.543633966870957
CHEMBL4455690,active,Cc1ccc2oc(-c3ccc(OCCCCCCN4CCCCCC4)cc3)cc(=O)c2c1,433.59200000000027,6.583620000000007,0.0,4.0,6.318758762624412
CHEMBL4474399,active,Cc1ccc2oc(-c3ccc(OCCCCCCN4CCCCC4)cc3)cc(=O)c2c1,419.5650000000002,6.193520000000007,0.0,4.0,6.443697499232712
CHEMBL95,active,Nc1c2c(nc3ccccc13)CCCC2,198.26899999999992,2.695800000000001,1.0,2.0,6.882728704344236
